;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
10329;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;08:06;MADALENA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10330;FISCALIZAÇÃO;FINALIZADA;03/07/2016;08:07;IMBIRIBEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10331;FISCALIZAÇÃO;FINALIZADA;03/07/2016;08:08;VASCO DA GAMA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10332;FISCALIZAÇÃO;FINALIZADA;03/07/2016;08:27;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10333;FISCALIZAÇÃO;PENDENTE;03/07/2016;08:30;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10334;FISCALIZAÇÃO;PENDENTE;03/07/2016;08:45;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10335;FISCALIZAÇÃO;PENDENTE;03/07/2016;08:55;SÃO JOSÉ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10336;SEM VÍTIMA;FINALIZADA;03/07/2016;09:02;AREIAS;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10337;FISCALIZAÇÃO;FINALIZADA;03/07/2016;09:20;CIDADE UNIVERSITÁRIA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10338;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;09:20;BOA VISTA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10339;FISCALIZAÇÃO;FINALIZADA;03/07/2016;09:23;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10340;FISCALIZAÇÃO;PENDENTE;03/07/2016;09:48;ENCRUZILHADA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10341;FISCALIZAÇÃO;FINALIZADA;03/07/2016;09:55;IMBIRIBEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10342;COM VÍTIMA;FINALIZADA;03/07/2016;10:00;COELHOS;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
10343;FISCALIZAÇÃO;FINALIZADA;03/07/2016;10:06;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10344;SEM VÍTIMA;FINALIZADA;03/07/2016;10:12;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10345;SEM VÍTIMA;FINALIZADA;03/07/2016;10:13;IMBIRIBEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10346;FISCALIZAÇÃO;PENDENTE;03/07/2016;10:14;COELHOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10347;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;10:18;IMBIRIBEIRA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10348;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;10:28;DERBY;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10349;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;10:31;TORRE;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10350;FISCALIZAÇÃO;PENDENTE;03/07/2016;10:32;ARRUDA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10351;FISCALIZAÇÃO;FINALIZADA;03/07/2016;00:00;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10352;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;10:46;BAIRRO DO RECIFE;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10353;FISCALIZAÇÃO;PENDENTE;03/07/2016;10:48;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10354;SEM VÍTIMA;FINALIZADA;03/07/2016;11:11;BOA VISTA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
10355;FISCALIZAÇÃO;PENDENTE;03/07/2016;11:21;JORDÃO;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10356;FISCALIZAÇÃO;PENDENTE;03/07/2016;11:30;GRAÇAS;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10357;FISCALIZAÇÃO;PENDENTE;03/07/2016;11:38;GUABIRABA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10358;FISCALIZAÇÃO;PENDENTE;03/07/2016;11:42;ILHA DO LEITE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10359;SEM VÍTIMA;FINALIZADA;03/07/2016;12:05;GRAÇAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10360;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;12:14;CIDADE UNIVERSITÁRIA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10361;ENTRADA E SAÍDA;PENDENTE;03/07/2016;12:23;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10362;SEM VÍTIMA;FINALIZADA;03/07/2016;12:31;CABANGA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10363;SEM VÍTIMA;FINALIZADA;03/07/2016;12:32;PARNAMIRIM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10364;COM VÍTIMA;FINALIZADA;03/07/2016;12:35;SANTO ANTÔNIO;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
10365;FISCALIZAÇÃO;PENDENTE;03/07/2016;12:40;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10366;ENTRADA E SAÍDA;PENDENTE;03/07/2016;12:41;BOA VISTA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10367;SEM VÍTIMA;FINALIZADA;03/07/2016;12:50;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10368;SEM VÍTIMA;FINALIZADA;03/07/2016;12:54;BEBERIBE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10369;FISCALIZAÇÃO;PENDENTE;03/07/2016;13:27;CASA FORTE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10370;FISCALIZAÇÃO;PENDENTE;03/07/2016;13:33;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10371;SEM VÍTIMA;FINALIZADA;03/07/2016;13:39;GRAÇAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10372;COM VÍTIMA;FINALIZADA;03/07/2016;14:04;AFOGADOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10373;FISCALIZAÇÃO;FINALIZADA;03/07/2016;14:14;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10374;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;14:14;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10375;FISCALIZAÇÃO;PENDENTE;03/07/2016;14:41;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10376;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;14:53;PINA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10377;FISCALIZAÇÃO;PENDENTE;03/07/2016;14:55;BOA VIAGEM;FISCALIZAÇÃO;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10378;FISCALIZAÇÃO;FINALIZADA;03/07/2016;14:59;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10379;FISCALIZAÇÃO;FINALIZADA;03/07/2016;15:02;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10380;SEM VÍTIMA;FINALIZADA;03/07/2016;15:08;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10381;ENTRADA E SAÍDA;FINALIZADA;03/07/2016;15:08;TAMARINEIRA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10382;SEM VÍTIMA;FINALIZADA;03/07/2016;15:35;CAMPO GRANDE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10383;SEM VÍTIMA;FINALIZADA;03/07/2016;15:45;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10384;FISCALIZAÇÃO;PENDENTE;03/07/2016;15:50;ILHA DO LEITE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10385;SEM VÍTIMA;FINALIZADA;03/07/2016;15:56;ILHA DO RETIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10386;FISCALIZAÇÃO;PENDENTE;03/07/2016;15:58;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10387;FISCALIZAÇÃO;FINALIZADA;03/07/2016;16:20;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10388;SEM VÍTIMA;FINALIZADA;03/07/2016;16:35;ILHA DO RETIRO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10389;FISCALIZAÇÃO;PENDENTE;03/07/2016;16:38;IBURA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10390;FISCALIZAÇÃO;PENDENTE;03/07/2016;16:51;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10391;SEM VÍTIMA;FINALIZADA;03/07/2016;17:18;DOIS IRMÃOS;ENGAVETAMENTO;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10392;FISCALIZAÇÃO;PENDENTE;03/07/2016;18:15;ALTO SANTA TERESINHA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10393;SEM VÍTIMA;FINALIZADA;03/07/2016;18:59;SÃO JOSÉ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10394;SEM VÍTIMA;FINALIZADA;03/07/2016;19:07;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10395;FISCALIZAÇÃO;PENDENTE;03/07/2016;19:20;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10396;ENTRADA E SAÍDA;PENDENTE;03/07/2016;19:32;GRAÇAS;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10397;SEM VÍTIMA;FINALIZADA;03/07/2016;19:37;CIDADE UNIVERSITÁRIA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10398;FISCALIZAÇÃO;FINALIZADA;03/07/2016;19:47;MADALENA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10399;COM VÍTIMA;FINALIZADA;03/07/2016;19:54;CORDEIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10400;FISCALIZAÇÃO;PENDENTE;03/07/2016;19:58;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10401;FISCALIZAÇÃO;PENDENTE;03/07/2016;20:22;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10402;FISCALIZAÇÃO;PENDENTE;03/07/2016;20:57;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10403;APOIO;PENDENTE;03/07/2016;21:06;VÁRZEA;APOIO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10404;FISCALIZAÇÃO;PENDENTE;03/07/2016;21:08;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10405;ENTRADA E SAÍDA;PENDENTE;03/07/2016;21:09;TAMARINEIRA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10406;FISCALIZAÇÃO;PENDENTE;03/07/2016;21:25;IPUTINGA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10407;FISCALIZAÇÃO;PENDENTE;03/07/2016;21:37;CAMPO GRANDE;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10408;COM VÍTIMA;FINALIZADA;03/07/2016;23:55;BOA VIAGEM;ATROPELAMENTO;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0
10409;COM VÍTIMA;EM ATENDIMENTO;03/08/2016;06:54;IBURA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
10410;FISCALIZAÇÃO;FINALIZADA;03/08/2016;06:53;BAIRRO DO RECIFE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10411;FISCALIZAÇÃO;PENDENTE;03/08/2016;07:21;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10412;ENTRADA E SAÍDA;PENDENTE;03/08/2016;07:48;CASA AMARELA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10413;FISCALIZAÇÃO;PENDENTE;03/08/2016;07:54;IMBIRIBEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10414;SEM VÍTIMA;FINALIZADA;03/08/2016;08:07;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10415;FISCALIZAÇÃO;FINALIZADA;03/08/2016;08:23;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10416;FISCALIZAÇÃO;PENDENTE;03/08/2016;08:19;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10417;FISCALIZAÇÃO;FINALIZADA;03/08/2016;08:53;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10418;FISCALIZAÇÃO;FINALIZADA;03/08/2016;08:58;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10419;ENTRADA E SAÍDA;FINALIZADA;03/08/2016;09:00;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10420;SEM VÍTIMA;FINALIZADA;03/08/2016;09:03;BOA VISTA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10421;FISCALIZAÇÃO;FINALIZADA;03/08/2016;09:15;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10422;ENTRADA E SAÍDA;PENDENTE;03/08/2016;09:17;ILHA DO LEITE;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10423;ENTRADA E SAÍDA;FINALIZADA;03/08/2016;09:51;IMBIRIBEIRA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10424;MONITORAMENTO;FINALIZADA;03/08/2016;09:23;BOA VISTA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10425;FISCALIZAÇÃO;FINALIZADA;03/08/2016;09:26;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10426;ENTRADA E SAÍDA;FINALIZADA;03/08/2016;09:27;PARNAMIRIM;ENTRADA E SAÍDA;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10427;ENTRADA E SAÍDA;FINALIZADA;03/08/2016;09:43;IMBIRIBEIRA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10428;ENTRADA E SAÍDA;PENDENTE;03/08/2016;09:43;BOA VISTA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10429;SEM VÍTIMA;FINALIZADA;03/08/2016;09:48;PRADO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
10430;FISCALIZAÇÃO;PENDENTE;03/08/2016;09:51;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10431;SEM VÍTIMA;FINALIZADA;03/08/2016;09:56;ILHA DO LEITE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
10432;SEM VÍTIMA;FINALIZADA;03/08/2016;10:09;AFLITOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10433;FISCALIZAÇÃO;PENDENTE;03/08/2016;10:09;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10434;COM VÍTIMA;FINALIZADA;03/08/2016;10:10;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10435;SEM VÍTIMA;FINALIZADA;03/08/2016;10:16;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10436;SEM VÍTIMA;FINALIZADA;03/08/2016;10:21;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10437;ENTRADA E SAÍDA;PENDENTE;03/08/2016;10:34;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10438;FISCALIZAÇÃO;PENDENTE;03/08/2016;10:37;PAISSANDU;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10439;SEM VÍTIMA;FINALIZADA;03/08/2016;10:40;TORRÕES;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
10440;FISCALIZAÇÃO;PENDENTE;03/08/2016;10:43;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10441;FISCALIZAÇÃO;FINALIZADA;03/08/2016;10:44;SÃO JOSÉ;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10442;SEM VÍTIMA;FINALIZADA;03/08/2016;11:21;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10443;FISCALIZAÇÃO;FINALIZADA;03/08/2016;11:23;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10444;ENTRADA E SAÍDA;PENDENTE;03/08/2016;11:28;ENCRUZILHADA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10445;SEM VÍTIMA;FINALIZADA;03/08/2016;11:28;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10446;SEM VÍTIMA;FINALIZADA;03/08/2016;11:34;IBURA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10447;COM VÍTIMA;EM ATENDIMENTO;03/08/2016;11:49;ILHA DO RETIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
10448;FISCALIZAÇÃO;FINALIZADA;03/08/2016;12:36;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10449;SEM VÍTIMA;FINALIZADA;03/08/2016;12:43;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10450;FISCALIZAÇÃO;PENDENTE;03/08/2016;13:07;BEBERIBE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10451;FISCALIZAÇÃO;PENDENTE;03/08/2016;13:12;CAMPO GRANDE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
10452;SEM VÍTIMA;FINALIZADA;03/08/2016;13:17;BONGI;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10453;FISCALIZAÇÃO;PENDENTE;03/08/2016;13:22;BOMBA DO HEMETÉRIO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10454;FISCALIZAÇÃO;PENDENTE;03/08/2016;13:48;BRASÍLIA TEIMOSA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10455;FISCALIZAÇÃO;PENDENTE;03/08/2016;14:06;JORDÃO;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10456;COM VÍTIMA;FINALIZADA;03/08/2016;14:13;CORDEIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10457;ENTRADA E SAÍDA;PENDENTE;03/08/2016;14:20;IMBIRIBEIRA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10458;COM VÍTIMA;FINALIZADA;03/08/2016;14:40;JORDÃO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10459;SEM VÍTIMA;FINALIZADA;03/08/2016;14:51;DERBY;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10460;SEM VÍTIMA;FINALIZADA;03/08/2016;15:34;ESTÂNCIA;ENGAVETAMENTO;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10461;FISCALIZAÇÃO;PENDENTE;03/08/2016;15:38;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10462;FISCALIZAÇÃO;PENDENTE;03/08/2016;15:43;MADALENA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10463;COM VÍTIMA;FINALIZADA;03/08/2016;15:45;CAXANGÁ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
10464;SEM VÍTIMA;FINALIZADA;03/08/2016;15:49;SANTO AMARO;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10465;SEM VÍTIMA;FINALIZADA;03/08/2016;15:52;FUNDÃO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10466;FISCALIZAÇÃO;PENDENTE;03/08/2016;15:54;CASA FORTE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10467;FISCALIZAÇÃO;FINALIZADA;03/08/2016;16:06;AFLITOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10468;FISCALIZAÇÃO;FINALIZADA;03/08/2016;16:08;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10469;FISCALIZAÇÃO;PENDENTE;03/08/2016;16:11;SANTO ANTÔNIO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10470;FISCALIZAÇÃO;PENDENTE;03/08/2016;16:21;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10471;ENTRADA E SAÍDA;PENDENTE;03/08/2016;16:21;DERBY;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10472;FISCALIZAÇÃO;PENDENTE;03/08/2016;16:40;BOMBA DO HEMETÉRIO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10473;ENTRADA E SAÍDA;EM ATENDIMENTO;03/08/2016;17:06;CASA AMARELA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10474;SEM VÍTIMA;FINALIZADA;03/08/2016;17:38;TEJIPIÓ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10475;SEM_DADO;EM ABERTO;03/08/2016;17:45;SEM_DADO;SEM_DADO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
